227,219,224,227,232,224,203,232,171,203,148,171,128,148,139,128,155,139,168,155,175,168,163,175,116,163,36,116,-45,36,-65,-45,-41,-65,-5,-41,24,-5,80,24,131,80,207,131,263,207,296,263,296,296,279,296,252,279,191,252,131,191,68,131,12,68,-24,12,-64,-24,-89,-64,-144,-89,-161,-144,-177,-161,-164,-177,-124,-164,-96,-124,-53,-96,-20,-53,28,-20,52,28,87,52,127,87,155,127,159,155,164,159,171,164,159,171,164,159,132,164,104,132,76,104,40,76,15,40,-12,15,-16,-12,-33,-16,-36,-33,-44,-36,-57,-44,-64,-57,-72,-64,-97,-72,-137,-97,-157,-137,-173,-157,-173,-173,-152,-173,-136,-152,-132,-136,-104,-132,-73,-104,-36,-73,-9,-36,31,-9,48,31,36,48,47,36,23,47,-9,23,-25,-9,-28,-25,-21,-28,-24,-21,7,-24,31,7,56,31,55,56,36,55,44,36,35,44,0,35,-41,0,-77,-41,-108,-77,-108,-108,-100,-108,-96,-100,-88,-96,-85,-88,-97,-85,-116,-97,-120,-116,-145,-120,-161,-145,-213,-161,-264,-213,-312,-264,-333,-312,-336,-333,-328,-336,-328,-328,-312,-328,-305,-312,-280,-305,-217,-280,-173,-217,-125,-173,-97,-125,-80,-97,-24,-80,28,-24,91,28,124,91,183,124,196,183,188,196,171,188,139,171,115,139,80,115,15,80,-52,15,-116,-52,-176,-116,-213,-176,-252,-213,-281,-252,-297,-281,-305,-297,-301,-305,-284,-301,-261,-284,-208,-261,-160,-208,-100,-160,-28,-100,39,-28,124,39,204,124,272,204,355,272,407,355,444,407,412,444,391,412,352,391,323,352,303,323,271,303,216,271,159,216,99,159,59,99,28,59,-4,28,-13,-4,-5,-13,39,-5,83,39,136,83,159,136,155,159,135,155,99,135,44,99,4,44,-17,4,-25,-17,-29,-25,-13,-29,-25,-13,-33,-25,-24,-33,-17,-24,-21,-17,-33,-21,-41,-33,-60,-41,-21,-60,-13,-21,-4,-13,15,-4,20,15,16,20,23,16,31,23,16,31,24,16,40,24,52,40,100,52,151,100,195,151,240,195,256,240,244,256,204,244,159,204,76,159,0,76,-49,0,-80,-49,-100,-80,-73,-100,-17,-73,40,-17,107,40,160,107,196,160,231,196,236,231,223,236,167,223,120,167,59,120,4,59,-1,4,-21,-1,-41,-21,-41,-41,-28,-41,-5,-28,15,-5,56,15,80,56,111,80,155,111,159,155,159,159,159,159,151,159,135,151,123,135,103,123,87,103,92,87,112,92,123,112,136,123,152,136,167,152,179,167
196,179,176,196,143,176,103,143,44,103,-9,44,-57,-9,-124,-57,-209,-124,-269,-209,-300,-269,-316,-300,-305,-316,-300,-305,-284,-300,-253,-284,-236,-253,-216,-236,-193,-216,-184,-193,-176,-184,-193,-176,-220,-193,-229,-220,-204,-229,-168,-204,-129,-168,-72,-129,-4,-72,44,-4,75,44,59,75,23,59,-28,23,-104,-28,-161,-104,-241,-161,-301,-241,-320,-301,-312,-320,-297,-312,-264,-297,-236,-264,-217,-236,-201,-217,-180,-201,-160,-180,-125,-160,-128,-125,-125,-128,-141,-125,-125,-141,-137,-125,-117,-137,-108,-117,-92,-108,-104,-92,-117,-104,-133,-117,-152,-133,-133,-152,-108,-133,-96,-108,-41,-96,-5,-41,28,-5,80,28,111,80,132,111,167,132,172,167,179,172,179,179,148,179,120,148,84,120,55,84,24,55,12,24,7,12,7,7,-9,7,-9,-9,-21,-9,-33,-21,-73,-33,-116,-73,-156,-116,-188,-156,-196,-188,-200,-196,-188,-200,-120,-188,-72,-120,-13,-72,39,-13,80,39,140,80,184,140,191,184,179,191,188,179,207,188,215,207,196,215,151,196,103,151,64,103,48,64,47,48,51,47,47,51,64,47,44,64,48,44,56,48,56,56,63,56,87,63,108,87,143,108,183,143,216,183,212,216,227,212,255,227,232,255,231,232,219,231,203,219,191,203,159,191,147,159,160,147,159,160,168,159,139,168,127,139,132,127,131,132,136,131,159,136,172,159,187,172,203,187,195,203,172,195,148,172,92,148,31,92,3,31,-16,3,-24,-16,-1,-24,-4,-1,7,-4,32,7,44,32,56,44,28,56,19,28,7,19,-13,7,-61,-13,-109,-61,-161,-109,-173,-161,-148,-173,-129,-148,-112,-129,-60,-112,-1,-60,40,-1,59,40,71,59,56,71,47,56,24,47,-8,24,-28,-8,-57,-28,-93,-57,-121,-93,-149,-121,-156,-149,-152,-156,-184,-152,-197,-184,-200,-197,-233,-200,-233,-233,-241,-233,-265,-241,-261,-265,-257,-261,-248,-257,-197,-248,-168,-197,-137,-168,-113,-137,-80,-113,-37,-80,-5,-37,47,-5,55,47,72,55,67,72,56,67,23,56,0,23,-29,0,-52,-29,-61,-52,-81,-61,-96,-81,-84,-96,-68,-84,-76,-68,-109,-76,-141,-109,-160,-141,-200,-160,-236,-200,-245,-236,-252,-245,-200,-252,-176,-200,-141,-176,-96,-141,-68,-96,-24,-68,7,-24,24,7,39,24,43,39,43,43,48,43,51,48,67,51,83,67,80,83,67,80,56,67,52,56,59,52,68,59,95,68,123,95,148,123,148,148,136,148,112,136,80,112,24,80,-21,24,-69,-21
-89,-69,-64,-89,-37,-64,0,-37,31,0,35,31,43,35,28,43,32,28,31,32,16,31,3,16,-40,3,-21,-40,-17,-21,-16,-17,8,-16,-20,8,-25,-20,-20,-25,0,-20,40,0,76,40,112,76,155,112,160,155,167,160,127,167,88,127,71,88,35,71,8,35,-4,8,4,-4,23,4,23,23,51,23,51,51,60,51,51,60,28,51,15,28,-12,15,-12,-12,40,-12,120,40,195,120,256,195,260,256,244,260,211,244,160,211,123,160,103,123,80,103,76,80,84,76,107,84,115,107,131,115,124,131,104,124,56,104,0,56,-41,0,-69,-41,-68,-69,-80,-68,-85,-80,-89,-85,-89,-89,-56,-89,-21,-56,32,-21,91,32,127,91,160,127,187,160,211,187,187,211,175,187,135,175,88,135,75,88,39,75,24,39,15,24,24,15,39,24,67,39,75,67,95,75,111,95,107,111,83,107,23,83,-29,23,-77,-29,-140,-77,-189,-140,-192,-189,-196,-192,-173,-196,-172,-173,-181,-172,-169,-181,-181,-169,-224,-181,-272,-224,-356,-272,-428,-356,-477,-428,-504,-477,-501,-504,-456,-501,-361,-456,-252,-361,-144,-252,-53,-144,15,-53,84,15,124,84,144,124,135,144,128,135,107,128,84,107,44,84,11,44,-4,11,-9,-4,-24,-9,-44,-24,-49,-44,-40,-49,-13,-40,0,-13,19,0,31,19,3,31,-25,3,-61,-25,-69,-61,-76,-69,-88,-76,-109,-88,-100,-109,-105,-100,-92,-105,-85,-92,-92,-85,-105,-92,-104,-105,-117,-104,-140,-117,-149,-140,-161,-149,-153,-161,-152,-153,-121,-152,-93,-121,-65,-93,-16,-65,-5,-16,32,-5,64,32,104,64,144,104,160,144,168,160,167,168,152,167,135,152,91,135,56,91,-4,56,-32,-4,-88,-32,-101,-88,-77,-101,-64,-77,-28,-64,3,-28,40,3,59,40,64,59,28,64,3,28,-25,3,-40,-25,-53,-40,-65,-53,-48,-65,-24,-48,11,-24,43,11,72,43,83,72,99,83,104,99,100,104,111,100,132,111,140,132,132,140,120,132,135,120,152,135,179,152,195,179,231,195,260,231,307,260,352,307,368,352,399,368,383,399,336,383,291,336,235,291,184,235,140,184,112,140,84,112,76,84,87,76,71,87,87,71,72,87,64,72,28,64,-16,28,-72,-16,-120,-72,-141,-120,-173,-141,-172,-173,-189,-172,-197,-189,-196,-197,-204,-196,-192,-204,-168,-192,-112,-168,-64,-112,-8,-64,52,-8,72,52,108,72,127,108,123,127,112,123,83,112,44,83,-9,44,-81,-9
-117,-81,-141,-117,-132,-141,-129,-132,-125,-129,-120,-125,-120,-120,-113,-120,-112,-113,-128,-112,-153,-128,-185,-153,-197,-185,-204,-197,-200,-204,-172,-200,-156,-172,-137,-156,-108,-137,-45,-108,3,-45,35,3,64,35,72,64,100,72,120,100,103,120,67,103,15,67,-24,15,-40,-24,-29,-40,-25,-29,-36,-25,-32,-36,-64,-32,-69,-64,-92,-69,-117,-92,-137,-117,-157,-137,-168,-157,-157,-168,-129,-157,-69,-129,3,-69,72,3,104,72,92,104,64,92,35,64,-1,35,-28,-1,-56,-28,-68,-56,-64,-68,-52,-64,-52,-52,-69,-52,-85,-69,-92,-85,-72,-92,-61,-72,-64,-61,-65,-64,-77,-65,-73,-77,-69,-73,-56,-69,-56,-56,-49,-56,-36,-49,-29,-36,-40,-29,-64,-40,-92,-64,-121,-92,-144,-121,-160,-144,-180,-160,-200,-180,-212,-200,-201,-212,-193,-201,-161,-193,-128,-161,-96,-128,-40,-96,-12,-40,20,-12,60,20,80,60,104,80,127,104,127,127,131,127,128,131,132,128,156,132,199,156,243,199,276,243,296,276,304,296,312,304,320,312,291,320,244,291,211,244,164,211,115,164,75,115,36,75,16,36,4,16,23,4,60,23,115,60,164,115,219,164,252,219,263,252,244,263,224,244,195,224,136,195,63,136,7,63,-25,7,-29,-25,-16,-29,4,-16,24,4,51,24,47,51,39,47,52,39,63,52,100,63,136,100,164,136,171,164,167,171,164,167,132,164,103,132,55,103,4,55,-29,4,-76,-29,-108,-76,-120,-108,-117,-120,-112,-117,-113,-112,-116,-113,-133,-116,-124,-133,-117,-124,-117,-117,-132,-117,-164,-132,-176,-164,-172,-176,-156,-172,-145,-156,-125,-145,-104,-125,-84,-104,-52,-84,-4,-52,32,-4,63,32,60,63,60,60,75,60,76,75,87,76,107,87,112,107,103,112,80,103,51,80,39,51,24,39,19,24,8,19,12,8,3,12,-1,3,15,-1,4,15,15,4,11,15,7,11,-12,7,-61,-12,-105,-61,-133,-105,-156,-133,-180,-156,-204,-180,-221,-204,-228,-221,-233,-228,-236,-233,-241,-236,-228,-241,-220,-228,-217,-220,-209,-217,-180,-209,-144,-180,-80,-144,15,-80,76,15,140,76,187,140,212,187,220,212,192,220,143,192,104,143,67,104,19,67,-8,19,-16,-8,-1,-16,15,-1,24,15,39,24,23,39,-8,23,-33,-8,-45,-33,-61,-45,-88,-61,-132,-88,-160,-132,-188,-160,-216,-188,-245,-216,-296,-245,-349,-296,-380,-349,-384,-380,-353,-384,-304,-353,-245,-304,-181,-245,-137,-181,-104,-137,-61,-104,-17,-61,35,-17,92,35
167,92,232,167,283,232,332,283,376,332,379,376,347,379,303,347,251,303,195,251,136,195,88,136,55,88,19,55,-16,19,-52,-16,-77,-52,-85,-77,-89,-85,-89,-89,-100,-89,-105,-100,-108,-105,-92,-108,-69,-92,-44,-69,-45,-44,-64,-45,-68,-64,-77,-68,-73,-77,-44,-73,-20,-44,15,-20,31,15,51,31,72,51,92,72,92,92,84,92,44,84,-5,44,-61,-5,-77,-61,-57,-77,-13,-57,36,-13,76,36,100,76,108,100,112,108,99,112,76,99,40,76,4,40,-37,4,-56,-37,-40,-56,-36,-40,-20,-36,-17,-20,-13,-17,-28,-13,-49,-28,-80,-49,-109,-80,-136,-109,-137,-136,-116,-137,-112,-116,-116,-112,-117,-116,-97,-117,-56,-97,4,-56,64,4,112,64,124,112,127,124,127,127,132,127,144,132,152,144,147,152,111,147,75,111,56,75,63,56,64,63,91,64,123,91,159,123,216,159,276,216,348,276,412,348,447,412,443,447,407,443,331,407,251,331,168,251,100,168,39,100,-1,39,-12,-1,3,-12,28,3,63,28,107,63,144,107,175,144,179,175,176,179,184,176,204,184,172,204,128,172,68,128,-9,68,-84,-9,-152,-84,-205,-152,-224,-205,-221,-224,-180,-221,-132,-180,-96,-132,-60,-96,-32,-60,-16,-32,-13,-16,-1,-13,-44,-1,-89,-44,-124,-89,-164,-124,-181,-164,-188,-181,-189,-188,-192,-189,-176,-192,-156,-176,-128,-156,-85,-128,-65,-85,-45,-65,-33,-45,-56,-33,-73,-56,-101,-73,-128,-101,-136,-128,-124,-136,-112,-124,-77,-112,-61,-77,-49,-61,-37,-49,-37,-37,-29,-37,-29,-29,-48,-29,-100,-48,-160,-100,-209,-160,-240,-209,-232,-240,-204,-232,-172,-204,-132,-172,-109,-132,-64,-109,-9,-64,36,-9,91,36,151,91,211,151,244,211,244,244,235,244,192,235,139,192,72,139,3,72,-48,3,-81,-48,-96,-81,-81,-96,-53,-81,0,-53,47,0,68,47,64,68,47,64,7,47,-57,7,-116,-57,-148,-116,-152,-148,-128,-152,-104,-128,-88,-104,-88,-88,-96,-88,-104,-96,-101,-104,-88,-101,-48,-88,39,-48,143,39,239,143,299,239,323,299,296,323,239,296,167,239,75,167,8,75,-21,8,-1,-21,56,-1,139,56,227,139,300,227,311,300,287,311,227,287,167,227,87,167,12,87,-28,12,-17,-28,24,-17,80,24,143,80,191,143,216,191,220,216,203,220,188,203,176,188,172,176,167,172,164,167,147,164,120,147,87,120,40,87,0,40,-36,0,-61,-36,-80,-61,-60,-80,-17,-60,27,-17
72,27,115,72,119,115,111,119,112,111,84,112,68,84,52,68,31,52,27,31,31,27,24,31,-1,24,-52,-1,-140,-52,-249,-140,-336,-249,-408,-336,-436,-408,-412,-436,-349,-412,-260,-349,-176,-260,-92,-176,-36,-92,-4,-36,12,-4,12,12,8,12,4,8,-5,4,-13,-5,-1,-13,19,-1,31,19,40,31,19,40,-21,19,-80,-21,-129,-80,-153,-129,-165,-153,-156,-165,-128,-156,-105,-128,-72,-105,-45,-72,-4,-45,43,-4,87,43,100,87,88,100,71,88,39,71,0,39,-29,0,-64,-29,-97,-64,-137,-97,-157,-137,-169,-157,-161,-169,-144,-161,-104,-144,-53,-104,-9,-53,16,-9,32,16,24,32,3,24,-25,3,-60,-25,-76,-60,-72,-76,-65,-72,-33,-65,-1,-33,36,-1,75,36,100,75,100,100,75,100,19,75,-44,19,-101,-44,-133,-101,-160,-133,-181,-160,-192,-181,-201,-192,-184,-201,-181,-184,-168,-181,-149,-168,-132,-149,-117,-132,-112,-117,-88,-112,-69,-88,-44,-69,-28,-44,-5,-28,-17,-5,-20,-17,-12,-20,12,-12,48,12,79,48,99,79,111,99,115,111,111,115,91,111,47,91,8,47,-29,8,-45,-29,-41,-45,-36,-41,-20,-36,-1,-20,27,-1,55,27,68,55,59,68,39,59,11,39,-4,11,-9,-4,-16,-9,7,-16,23,7,19,23,28,19,15,28,-8,15,-48,-8,-84,-48,-128,-84,-149,-128,-140,-149,-100,-140,-48,-100,-4,-48,24,-4,39,24,44,39,40,44,15,40,0,15,-16,0,-12,-16,0,-12,23,0,56,23,107,56,155,107,167,155,164,167,144,164,124,144,119,124,103,119,108,103,140,108,176,140,219,176,228,219,220,228,203,220,167,203,128,167,91,128,52,91,31,52,8,31,-1,8,-17,-1,-12,-17,20,-12,55,20,108,55,148,108,175,148,192,175,195,192,211,195,220,211,231,220,212,231,183,212,132,183,100,132,84,100,79,84,91,79,112,91,124,112,131,124,116,131,80,116,51,80,36,51,51,36,60,51,79,60,120,79,184,120,239,184,272,239,279,272,252,279,171,252,67,171,-9,67,-77,-9,-109,-77,-112,-109,-129,-112,-129,-129,-113,-129,-97,-113,-60,-97,-32,-60,-20,-32,-32,-20,-37,-32,-45,-37,-33,-45,-21,-33,-25,-21,-36,-25,-53,-36,-73,-53,-113,-73,-132,-113,-137,-132,-137,-137,-125,-137,-109,-125,-96,-109,-92,-96,-97,-92,-100,-97,-133,-100,-177,-133,-204,-177,-225,-204,-241,-225,-276,-241,-300,-276,-308,-300,-289,-308,-252,-289,-224,-252,-212,-224
-229,-212,-241,-229,-261,-241,-284,-261,-280,-284,-285,-280,-288,-285,-305,-288,-321,-305,-348,-321,-364,-348,-372,-364,-380,-372,-369,-380,-349,-369,-328,-349,-301,-328,-269,-301,-237,-269,-204,-237,-153,-204,-121,-153,-96,-121,-96,-96,-108,-96,-109,-108,-92,-109,-57,-92,-24,-57,0,-24,11,0,-4,11,-29,-4,-61,-29,-109,-61,-148,-109,-164,-148,-144,-164,-124,-144,-81,-124,-45,-81,4,-45,59,4,72,59,64,72,48,64,43,48,43,43,24,43,8,24,-1,8,-1,-1,4,-1,19,4,36,19,71,36,115,71,159,115,208,159,240,208,275,240,279,275,263,279,228,263,188,228,155,188,104,155,79,104,75,79,95,75,111,95,131,111,156,131,176,156,187,176,179,187,163,179,151,163,152,151,148,152,131,148,107,131,100,107,91,100,83,91,59,83,23,59,-1,23,-20,-1,-36,-20,-44,-36,-49,-44,-36,-49,-4,-36,27,-4,71,27,127,71,175,127,223,175,244,223,267,244,271,267,244,271,192,244,128,192,79,128,43,79,11,43,-8,11,4,-8,36,4,71,36,88,71,76,88,52,76,19,52,-16,19,-41,-16,-76,-41,-84,-76,-89,-84,-92,-89,-116,-92,-113,-116,-101,-113,-88,-101,-76,-88,-80,-76,-57,-80,-16,-57,27,-16,64,27,115,64,160,115,200,160,196,200,163,196,116,163,104,116,83,104,75,83,76,75,100,76,151,100,191,151,212,191,224,212,227,224,200,227,152,200,84,152,24,84,-21,24,-45,-21,-68,-45,-77,-68,-73,-77,-73,-73,-88,-73,-112,-88,-128,-112,-120,-128,-117,-120,-116,-117,-109,-116,-100,-109,-77,-100,-81,-77,-85,-81,-101,-85,-116,-101,-113,-116,-109,-113,-80,-109,-45,-80,-12,-45,8,-12,12,8,7,12,8,7,16,8,3,16,-32,3,-80,-32,-133,-80,-177,-133,-209,-177,-208,-209,-177,-208,-133,-177,-104,-133,-100,-104,-100,-100,-96,-100,-88,-96,-92,-88,-85,-92,-68,-85,-76,-68,-96,-76,-120,-96,-144,-120,-140,-144,-116,-140,-89,-116,-56,-89,-17,-56,31,-17,72,31,88,72,124,88,132,124,103,132,56,103,4,56,-17,4,-33,-17,-48,-33,-52,-48,-52,-52,-37,-52,-12,-37,23,-12,51,23,88,51,99,88,99,99,83,99,51,83,11,51,-20,11,-44,-20,-57,-44,-53,-57,-36,-53,-9,-36,52,-9,136,52,223,136,295,223,316,295,303,316,231,303,167,231,103,167,35,103,-25,35,-85,-25,-112,-85,-121,-112,-125,-121,-121,-125,-97,-121,-52,-97,-40,-52,-37,-40
-44,-37,-57,-44,-85,-57,-121,-85,-137,-121,-133,-137,-105,-133,-80,-105,-48,-80,-25,-48,4,-25,31,4,52,31,60,52,72,60,79,72,64,79,23,64,-17,23,-29,-17,-17,-29,4,-17,27,4,68,27,123,68,176,123,212,176,244,212,276,244,304,276,308,304,280,308,212,280,148,212,96,148,35,96,-5,35,-29,-5,-24,-29,-8,-24,4,-8,12,4,47,12,91,47,144,91,179,144,212,179,244,212,248,244,219,248,179,219,144,179,123,144,92,123,55,92,15,55,-13,15,-41,-13,-77,-41,-109,-77,-120,-109,-117,-120,-125,-117,-137,-125,-149,-137,-161,-149,-161,-161,-157,-161,-144,-157,-125,-144,-93,-125,-56,-93,-20,-56,12,-20,51,12,76,51,99,76,103,99,92,103,92,92,80,92,60,80,52,60,44,52,28,44,8,28,-20,8,-60,-20,-100,-60,-140,-100,-177,-140,-205,-177,-200,-205,-192,-200,-168,-192,-133,-168,-85,-133,-33,-85,7,-33,4,7,-12,4,-36,-12,-52,-36,-72,-52,-105,-72,-132,-105,-128,-132,-92,-128,-72,-92,-61,-72,-48,-61,-40,-48,-25,-40,15,-25,67,15,116,67,151,116,152,151,127,152,72,127,11,72,-52,11,-96,-52,-109,-96,-97,-109,-72,-97,-21,-72,28,-21,71,28,107,71,144,107,128,144,84,128,28,84,-28,28,-65,-28,-93,-65,-112,-93,-120,-112,-129,-120,-125,-129,-125,-125,-113,-125,-92,-113,-69,-92,-53,-69,-57,-53,-65,-57,-56,-65,-37,-56,-20,-37,-5,-20,3,-5,3,3,-8,3,-5,-8,19,-5,68,19,119,68,175,119,211,175,244,211,263,244,252,263,227,252,192,227,160,192,115,160,67,115,20,67,-37,20,-72,-37,-76,-72,-76,-76,-84,-76,-85,-84,-85,-85,-96,-85,-81,-96,-37,-81,39,-37,104,39,152,104,172,152,160,172,135,160,96,135,60,96,36,60,48,36,64,48,75,64,108,75,143,108,163,143,180,163,176,180,167,176,160,167,168,160,167,168,171,167,168,171,176,168,175,176,167,175,152,167,120,152,92,120,64,92,27,64,11,27,8,11,16,8,-4,16,-33,-4,-68,-33,-112,-68,-148,-112,-169,-148,-172,-169,-157,-172,-120,-157,-85,-120,-72,-85,-96,-72,-125,-96,-168,-125,-217,-168,-237,-217,-248,-237,-261,-248,-261,-261,-257,-261,-229,-257,-197,-229,-157,-197,-96,-157,-33,-96,47,-33,87,47,79,87,55,79,27,55,4,27,-24,4,-64,-24,-108,-64,-144,-108,-157,-144,-168,-157,-169,-168,-153,-169,-124,-153,-77,-124,-21,-77
36,-21,99,36,159,99,183,159,175,183,135,175,72,135,15,72,-29,15,-53,-29,-57,-53,-37,-57,-32,-37,-16,-32,23,-16,52,23,68,52,55,68,31,55,4,31,-20,4,-33,-20,-48,-33,-53,-48,-72,-53,-89,-72,-121,-89,-160,-121,-173,-160,-168,-173,-132,-168,-84,-132,-32,-84,36,-32,103,36,136,103,151,136,156,151,131,156,64,131,-29,64,-140,-29,-252,-140,-340,-252,-385,-340,-409,-385,-393,-409,-349,-393,-312,-349,-280,-312,-229,-280,-177,-229,-125,-177,-97,-125,-101,-97,-112,-101,-121,-112,-136,-121,-129,-136,-85,-129,-4,-85,79,-4,128,79,140,128,131,140,127,131,136,127,160,136,164,160,171,164,180,171,192,180,200,192,171,200,124,171,76,124,31,76,-8,31,-29,-8,-9,-29,36,-9,96,36,152,96,208,152,235,208,216,235,172,216,119,172,75,119,39,75,4,39,-20,4,-36,-20,-21,-36,11,-21,32,11,64,32,92,64,100,92,100,100,71,100,43,71,24,43,16,24,20,16,23,20,7,23,3,7,16,3,31,16,39,31,27,39,3,27,-21,3,-33,-21,-13,-33,8,-13,23,8,16,23,-1,16,-17,-1,-33,-17,-40,-33,-32,-40,-17,-32,3,-17,-1,3,-25,-1,-53,-25,-65,-53,-41,-65,-17,-41,7,-17,40,7,75,40,100,75,111,100,112,111,100,112,71,100,28,71,-29,28,-93,-29,-161,-93,-200,-161,-201,-200,-172,-201,-128,-172,-52,-128,55,-52,152,55,216,152,247,216,243,247,207,243,124,207,31,124,-37,31,-72,-37,-64,-72,-16,-64,55,-16,127,55,220,127,327,220,428,327,480,428,495,480,448,495,359,448,236,359,95,236,-65,95,-209,-65,-337,-209,-416,-337,-456,-416,-480,-456,-452,-480,-373,-452,-265,-373,-152,-265,-64,-152,-1,-64,52,-1,71,52,27,71,-69,27,-184,-69,-296,-184,-396,-296,-472,-396,-484,-472,-417,-484,-296,-417,-164,-296,-45,-164,43,-45,119,43,167,119,159,167,136,159,104,136,67,104,0,67,-81,0,-145,-81,-141,-145,-89,-141,-25,-89,24,-25,56,24,100,56,155,100,196,155,207,196,192,207,140,192,55,140,-44,55,-132,-44,-196,-132,-196,-196,-173,-196,-145,-173,-125,-145,-124,-125,-132,-124,-181,-132,-248,-181,-317,-248,-372,-317,-388,-372,-388,-388,-352,-388,-252,-352,-129,-252,0,-129,155,0,296,155,388,296,420,388,384,420,343,384,323,343,327,323,312,327,287,312,256,287,208,256,144,208,87,144,27,87,-21,27,-68,-21,-92,-68
-93,-92,-69,-93,-24,-69,27,-24,44,27,40,44,28,40,-4,28,-45,-4,-100,-45,-104,-100,-80,-104,-37,-80,11,-37,48,11,83,48,95,83,87,95,72,87,52,72,36,52,-12,36,-61,-12,-116,-61,-157,-116,-164,-157,-140,-164,-116,-140,-116,-116,-92,-116,-53,-92,-9,-53,43,-9,99,43,160,99,204,160,231,204,231,231,219,231,220,219,248,220,315,248,391,315,468,391,519,468,535,519,543,535,551,543,548,551,516,548,451,516,360,451,255,360,171,255,87,171,31,87,11,31,27,11,44,27,43,44,59,43,76,59,80,76,48,80,-28,48,-93,-28,-177,-93,-252,-177,-325,-252,-361,-325,-352,-361,-329,-352,-292,-329,-257,-292,-200,-257,-168,-200,-168,-168,-189,-168,-252,-189,-325,-252,-404,-325,-452,-404,-460,-452,-437,-460,-376,-437,-304,-376,-236,-304,-172,-236,-77,-172,20,-77,107,20,172,107,224,172,248,224,228,248,155,228,44,155,-65,44,-176,-65,-284,-176,-373,-284,-425,-373,-437,-425,-412,-437,-361,-412,-285,-361,-217,-285,-153,-217,-109,-153,-84,-109,-96,-84,-129,-96,-165,-129,-208,-165,-212,-208,-189,-212,-136,-189,-53,-136,27,-53,128,27,204,128,259,204,287,259,288,287,311,288,332,311,335,332,283,335,239,283,212,239,179,212,175,179,176,175,188,176,208,188,228,208,240,228,228,240,212,228,168,212,112,168,23,112,-84,23,-169,-84,-220,-169,-249,-220,-249,-249,-237,-249,-188,-237,-137,-188,-101,-137,-68,-101,-16,-68,15,-16,43,15,76,43,119,76,152,119,159,152,140,159,104,140,87,104,63,87,52,63,56,52,48,56,72,48,123,72,167,123,191,167,183,191,167,183,139,167,112,139,108,112,132,108,160,132,184,160,216,184,215,216,211,215,192,211,179,192,144,179,99,144,55,99,28,55,39,28,67,39,103,67,108,103,111,108,112,111,112,112,123,112,123,123,120,123,124,120,139,124,164,139,171,164,176,171,176,176,167,176,119,167,47,119,-9,47,-68,-9,-101,-68,-108,-101,-97,-108,-85,-97,-104,-85,-125,-104,-156,-125,-173,-156,-176,-173,-172,-176,-165,-172,-173,-165,-169,-173,-153,-169,-124,-153,-92,-124,-56,-92,-20,-56,-13,-20,-36,-13,-84,-36,-121,-84,-132,-121,-161,-132,-180,-161,-177,-180,-189,-177,-212,-189,-233,-212,-229,-233,-208,-229,-164,-208,-101,-164,-53,-101,-21,-53,-20,-21,-45,-20,-96,-45,-149,-96,-200,-149,-225,-200,-249,-225,-269,-249,-268,-269,-256,-268,-232,-256,-233,-232,-237,-233
